x,y,u,v
2.73,0.8100000000000001,-43.68962715144558,10.2169224982724
2.74,0.8100000000000001,-42.89791291494307,11.02413198526455
2.75,0.8100000000000001,-42.04736217208924,11.85873540073867
2.76,0.8100000000000001,-41.13588950076559,12.71826616943663
2.77,0.8100000000000001,-40.16132877922352,13.59985263346148
2.78,0.8100000000000001,-39.12193533257052,14.50026078925393
2.79,0.8100000000000001,-38.01595686932653,15.41583402959241
2.8,0.8100000000000001,-36.84212610016577,16.34257862801665
2.81,0.8100000000000001,-35.59924608606022,17.27608187937673
2.82,0.8100000000000001,-34.28666708639061,18.21164472938843
2.83,0.8100000000000001,-32.90388847512978,19.14417844168263
2.84,0.8100000000000001,-31.45101267170147,20.06838744939792
2.85,0.8100000000000001,-29.92836546032427,20.97864436387052
2.86,0.8100000000000001,-28.33691915734524,21.8692242130375
2.87,0.8100000000000001,-26.67793295795464,22.73415702483623
2.88,0.8100000000000001,-24.95333715415939,23.56751216923396
2.89,0.8100000000000001,-23.16539514131961,24.36322697328308
2.9,0.8100000000000001,-21.31704067530422,25.11543706633637
2.91,0.8100000000000001,-19.41156349090736,25.8182786770144
2.92,0.8100000000000001,-17.45289238997394,26.46625797728839
2.93,0.8100000000000001,-15.44530709565681,27.0540241167484
2.94,0.8100000000000001,-13.39366143001022,27.57676794405979
2.95,0.8100000000000001,-11.30312500872325,28.0299627323263
2.96,0.8100000000000001,-9.179342817553071,28.40978072902152
2.97,0.8100000000000001,-7.028211495573028,28.71279916951297
2.98,0.8100000000000001,-4.855974051160556,28.93642221318132
2.99,0.8100000000000001,-2.669036549421236,29.07855136872778
3,0.8100000000000001,-0.4739992161890271,29.13800070606176
3.01,0.8100000000000001,1.722479949876804,29.11413318121382
3.02,0.8100000000000001,3.91371419789095,29.00725854072389
3.03,0.8100000000000001,6.093070890213697,28.81823997782372
3.04,0.8100000000000001,8.254055495782275,28.54886660428193
3.05,0.8100000000000001,10.39033505141025,28.20143795679321
3.06,0.8100000000000001,12.49587107518895,27.77910585660111
3.07,0.8100000000000001,14.56487926195008,27.28544699554427
3.08,0.8100000000000001,16.59200515400336,26.72477192153963
3.09,0.8100000000000001,18.57221787624268,26.1016977902627
3.1,0.8100000000000001,20.5010229488179,25.421424647023
3.11,0.8100000000000001,22.37429039312868,24.68932111578965
3.12,0.8100000000000001,24.18850002969508,23.91116979822594
3.13,0.8100000000000001,25.94050682323448,23.09277809947892
3.14,0.8100000000000001,27.62781509434411,22.2401953449962
3.15,0.8100000000000001,29.24828619633679,21.35935925646273
3.16,0.8100000000000001,30.80043903185177,20.45628740118492
3.17,0.8100000000000001,32.28310683239188,19.53676734947694
3.18,0.8100000000000001,33.69576204670772,18.60652455343384
3.19,0.8100000000000001,35.03813001485194,17.67096133854938
3.2,0.8100000000000001,36.31053662279804,16.7353025382047
3.21,0.8100000000000001,37.51348703444002,15.80438558631481
3.22,0.8100000000000001,38.64803451449173,14.88278446305338
3.23,0.8100000000000001,39.71533220214285,13.97465057160385
3.24,0.8100000000000001,40.71702127813843,13.08381495811171
3.25,0.8100000000000001,41.65476317960169,12.21367757087419
3.26,0.8100000000000001,42.5306449364216,11.36728739310886
3.27,0.8100000000000001,43.34669839526155,10.54727617964475
3.28,0.8100000000000001,44.10532017782587,9.755916095559591
3.29,0.8100000000000001,44.80878354275926,8.995093092848805
3.3,0.8100000000000001,45.45967010283402,8.26634183640591
3.31,0.8100000000000001,46.06037901306741,7.570853448078241
3.32,0.8100000000000001,46.61356737361277,6.909487849952267
3.33,0.8100000000000001,47.12166056140528,6.282810560839813
3.34,0.8100000000000001,47.58729816007001,5.691083015427179
3.35,0.8100000000000001,48.0128484887469,5.134323336788427
3.36,0.8100000000000001,48.40085693696161,4.612275628276974
3.37,0.8100000000000001,48.75356710114613,4.124490062847652
3.38,0.8100000000000001,49.07336854416684,3.670272540070041
3.39,0.8100000000000001,49.36232642415162,3.248779944855862
3.4,0.8100000000000001,49.62262592120052,2.858951882207039
3.41,0.8100000000000001,49.85611182193747,2.499617501510665
3.42,0.8100000000000001,50.06472713431486,2.16941125261445
3.43,0.8100000000000001,50.25006375860879,1.86688820451546
3.44,0.8100000000000001,50.41379312179419,1.590425908930992
3.45,0.8100000000000001,50.5572288051721,1.338345638617566
3.46,0.8100000000000001,50.68174735329669,1.108802510281759
3.47,0.8100000000000001,50.7883635257643,0.8999105164125165
3.48,0.8100000000000001,50.87813975778506,0.7096230664836778
3.49,0.8100000000000001,50.95177454752875,0.5358600861161911
3.5,0.8100000000000001,51.00999935671551,0.3763811062394318
3.51,0.8100000000000001,51.05318052718371,0.2289130615587887
3.52,0.8100000000000001,51.08170270533723,0.09101801568531798
3.53,0.8100000000000001,51.09558459724428,-0.03977937975214729
3.54,0.8100000000000001,51.09484827925992,-0.1661274653304456
3.55,0.8100000000000001,51.0791490477422,-0.2907211742466664
3.56,0.8100000000000001,51.04813024169932,-0.416438851299672
3.57,0.8100000000000001,51.00106742134103,-0.5462173031578921
3.58,0.8100000000000001,50.93720858182404,-0.6831877191697977
3.59,0.8100000000000001,50.85543290673628,-0.8305521943300143
3.6,0.8100000000000001,50.75457650163564,-0.9917164569029246
3.61,0.8100000000000001,50.63310601848166,-1.170167451968274
3.62,0.8100000000000001,50.48943029191832,-1.369600309897612
3.63,0.8100000000000001,50.32158922448735,-1.593796043735329
3.64,0.8100000000000001,50.12755197660405,-1.846739785674334
3.65,0.8100000000000001,49.90492164702292,-2.132496985818344
3.66,0.8100000000000001,49.65122095818471,-2.455319384216681
3.67,0.8100000000000001,49.36361346896332,-2.819517277712658
3.68,0.8100000000000001,49.03917801781201,-3.229548981592467
3.69,0.8100000000000001,48.67464747081289,-3.689885752047939
3.7,0.8100000000000001,48.26667353882215,-4.205079656479827
3.71,0.8100000000000001,47.81158439416986,-4.779616644786522
3.72,0.8100000000000001,47.30564185902058,-5.417956891022602
3.73,0.8100000000000001,46.74481960943177,-6.124370434087112
3.74,0.8100000000000001,46.12505511833236,-6.902943405397277
3.75,0.8100000000000001,45.44205057690451,-7.757389921752011
3.76,0.8100000000000001,44.69152231573234,-8.691017637532727
3.77,0.8100000000000001,43.86902694488577,-9.706509792400952
3.78,0.8100000000000001,42.97021116940556,-10.80584507704545
3.79,0.8100000000000001,41.99066585158589,-11.99004602977616
3.8,0.8100000000000001,40.92617899766626,-13.25905270917067
3.81,0.8100000000000001,39.77262024612105,-14.61143975732302
3.82,0.8100000000000001,38.52619902228351,-16.04425289141584
3.83,0.8100000000000001,37.18338097656928,-17.55270919947658
3.84,0.8100000000000001,35.74115141861918,-19.13002225184819
3.85,0.8100000000000001,34.19696293566372,-20.76712047735532
3.86,0.8100000000000001,32.54900064880939,-22.45251161625346
3.87,0.8100000000000001,30.79615605687205,-24.1720814585384
3.88,0.8100000000000001,28.93828493773791,-25.90907758781309
3.89,0.8100000000000001,26.97619613113331,-27.64407767861208
3.9,0.8100000000000001,24.91188521976846,-29.35519332364749
3.91,0.8100000000000001,22.74851924338077,-31.01830563356391
3.92,0.8100000000000001,20.49062127017047,-32.60757974088899
3.93,0.8100000000000001,18.14402547422684,-34.09603056910999
3.94,0.8100000000000001,15.71598298709316,-35.45637361505696
3.95,0.8100000000000001,13.21506078275604,-36.66188890038388
3.96,0.8100000000000001,10.65114270897405,-37.68751106870158
3.97,0.8100000000000001,8.035254768695822,-38.51082199249684
3.98,0.8100000000000001,5.379450397223106,-39.11314440387492
3.99,0.8100000000000001,2.696565125328329,-39.48037772989635
4,0.8100000000000001,4.865737504707057e-08,-39.60378532610119
4.01,0.8100000000000001,-2.696565028261197,-39.48037773877616
4.02,0.8100000000000001,-5.379450300893657,-39.1131444214213
4.03,0.8100000000000001,-8.035254673578841,-38.51082201829467
4.04,0.8100000000000001,-10.65114261551965,-37.6875111021552
4.05,0.8100000000000001,-13.21506069138174,-36.66188894074669
4.06,0.8100000000000001,-15.71598289817682,-35.45637366146677
4.07,0.8100000000000001,-18.14402538810192,-34.09603062062707
4.08,0.8100000000000001,-20.49062118712239,-32.60757979653419
4.09,0.8100000000000001,-22.74851916364571,-31.01830569235393
4.1,0.8100000000000001,-24.91188514353291,-29.35519338462624
4.11,0.8100000000000001,-26.97619605853565,-27.64407774087583
4.12,0.8100000000000001,-28.93828486887067,-25.90907765053016
4.13,0.8100000000000001,-30.79615599178518,-24.17208152096286
4.14,0.8100000000000001,-32.54900058751407,-22.45251167773304
4.15,0.8100000000000001,-34.1969628781368,-20.76712053733383
4.16,0.8100000000000001,-35.74115136480738,-19.13002230986445
4.17,0.8100000000000001,-37.18338092639311,-17.55270925516093
4.18,0.8100000000000001,-38.52619897564211,-16.0442529444834
4.19,0.8100000000000001,-39.77262020289558,-14.61143980756643
4.2,0.8100000000000001,-40.92617895772426,-13.25905275645192
4.21,0.8100000000000001,-41.99066581478385,-11.99004607401797
4.22,0.8100000000000001,-42.97021113559265,-10.80584511822167
4.23,0.8100000000000001,-43.86902691390632,-9.706509830529786
4.24,0.8100000000000001,-44.69152228742774,-8.69101767266951
4.25,0.8100000000000001,-45.44205055111581,-7.757389953981608
4.26,0.8100000000000001,-46.12505509490195,-6.902943434827868
4.27,0.8100000000000001,-46.74481958820462,-6.124370460845396
4.28,0.8100000000000001,-47.30564183984534,-5.417956915249977
4.29,0.8100000000000001,-47.81158437690065,-4.779616666633801
4.3,0.8100000000000001,-48.26667352331837,-4.205079676104351
4.31,0.8100000000000001,-48.67464745694097,-3.689885769610646
4.32,0.8100000000000001,-49.03917800544528,-3.229548997255849
4.33,0.8100000000000001,-49.36361345798193,-2.819517291639517
4.34,0.8100000000000001,-49.65122094847638,-2.455319396567779
4.350000000000001,0.8100000000000001,-49.90492163848405,-2.132496996750888
4.36,0.8100000000000001,-50.1275519691383,-1.84673979534189
4.37,0.8100000000000001,-50.32158921800666,-1.593796052287599
4.38,0.8100000000000001,-50.48943028634212,-1.369600317478881
4.39,0.8100000000000001,-50.63310601373728,-1.170167458717719
4.4,0.8100000000000001,-50.75457649765891,-0.9917164629542619
4.41,0.8100000000000001,-50.85543290347046,-0.8305521998120291
4.42,0.8100000000000001,-50.93720857921946,-0.6831877242060358
4.43,0.8100000000000001,-51.00106741935604,-0.5462173078660815
4.44,0.8100000000000001,-51.04813024029937,-0.4164388557931886
4.45,0.8100000000000001,-51.07914904689985,-0.2907211786338237
4.46,0.8100000000000001,-51.09484827895452,-0.1661274697148052
4.47,0.8100000000000001,-51.09558459746224,-0.03977938423331828
4.48,0.8100000000000001,-51.08170270607175,0.09101801101261131
4.49,0.8100000000000001,-51.05318052843493,0.2289130566033304
4.5,0.8100000000000001,-51.0099993584892,0.3763811009136475
4.51,0.8100000000000001,-50.95177454983713,0.53586008033637
4.52,0.8100000000000001,-50.87813976064668,0.7096230601697506
4.53,0.8100000000000001,-50.78836352920328,0.8999105094880555
4.54,0.8100000000000001,-50.68174735734314,1.108802502673267
4.55,0.8100000000000001,-50.55722880986213,1.338345630255455
4.56,0.8100000000000001,-50.41379312716909,1.590425899749626
4.57,0.8100000000000001,-50.25006376471515,1.866888194452221
4.58,0.8100000000000001,-50.06472714120487,2.169411241610675
4.59,0.8100000000000001,-49.85611182966765,2.499617489512307
4.600000000000001,0.8100000000000001,-49.62262592983295,2.858951869164317
4.61,0.8100000000000001,-49.3623264337522,3.248779930723789
4.62,0.8100000000000001,-49.07336855480584,3.670272524809004
4.63,0.8100000000000001,-48.75356711289798,4.124490046424345
4.64,0.8100000000000001,-48.40085694990432,4.612275610663863
4.65,0.8100000000000001,-48.01284850296175,5.134323317964951
4.66,0.8100000000000001,-47.5872981756404,5.691082995380548
4.67,0.8100000000000001,-47.12166057841753,6.282810539565764
4.68,0.8100000000000001,-46.61356739215452,6.909487827455596
4.69,0.8100000000000001,-46.06037903322773,7.570853424372981
4.7,0.8100000000000001,-45.45967012470165,8.266341811516043
4.71,0.8100000000000001,-44.80878356642379,8.9950930668103
4.72,0.8100000000000001,-44.10532020337414,9.755916068420145
4.73,0.8100000000000001,-43.34669842277923,10.54727615146409
4.74,0.8100000000000001,-42.53064496599039,11.36728736395933
4.75,0.8100000000000001,-41.65476321129957,12.21367754084124
4.76,0.8100000000000001,-40.7170213120378,13.08381492729453
4.77,0.8100000000000001,-39.7153322383097,13.9746505401158
4.78,0.8100000000000001,-38.64803455298453,14.8827844310206
4.79,0.8100000000000001,-37.51348707530795,15.80438555387662
4.8,0.8100000000000001,-36.31053666608013,16.73530250551427
4.81,0.8100000000000001,-35.03813006057608,17.67096130577146
4.82,0.8100000000000001,-33.69576209488861,18.60652452074421
4.83,0.8100000000000001,-32.28310688303119,19.53676731706215
4.84,0.8100000000000001,-30.80043908493611,20.45628736923977
4.850000000000001,0.8100000000000001,-29.24828625183649,21.35935922518919
4.86,0.8100000000000001,-27.6278151522136,22.24019531460097
4.87,0.8100000000000001,-25.9405068834105,23.09277807017192
4.88,0.8100000000000001,-24.18850009209714,23.9111697702171
4.89,0.8100000000000001,-22.37429045765808,24.68932108928708
4.9,0.8100000000000001,-20.50102301535852,25.42142462223014
4.91,0.8100000000000001,-18.57221794466051,26.10169776737523
4.92,0.8100000000000001,-16.59200522414803,26.72477190074297
4.93,0.8100000000000001,-14.56487933365472,27.28544697701096
4.94,0.8100000000000001,-12.49587114827215,27.77910584048793
4.95,0.8100000000000001,-10.39033512567677,28.20143794323897
4.96,0.8100000000000001,-8.254055571025409,28.54886659340484
4.97,0.8100000000000001,-6.093070966216585,28.81823996971979
4.98,0.8100000000000001,-3.913714274429175,29.00725853546515
4.99,0.8100000000000001,-1.722480026720247,29.11413317884722
5,0.8100000000000001,0.4739991392734937,29.13800070660825
5.01,0.8100000000000001,2.669036472667652,29.07855137218205
5.02,0.8100000000000001,4.85597397480097,28.93642221951187
5.03,0.8100000000000001,7.028211419835573,28.71279917866251
5.04,0.8100000000000001,9.179342742659191,28.40978074090825
5.05,0.8100000000000001,11.303124934886,28.02996274684502
5.06,0.8100000000000001,13.3936613574317,27.57676796108388
5.07,0.8100000000000001,15.44530702452672,27.05402413613174
5.08,0.8100000000000001,17.45289232046794,26.46625799886773
5.09,0.8100000000000001,19.41156342318562,25.81827870061195
5.100000000000001,0.8100000000000001,21.31704060951054,25.11543709176249
5.11,0.8100000000000001,23.16539507758084,24.36322700033895
5.12,0.8100000000000001,24.95333709258449,23.56751219771443
5.13,0.8100000000000001,26.67793289863498,22.73415705453243
5.14,0.8100000000000001,28.33691910035423,21.86922424373998
5.15,0.8100000000000001,29.92836540571815,20.9786443953708
5.16,0.8100000000000001,31.45101261951937,20.06838748149162
5.17,0.8100000000000001,32.9038884253948,19.14417847417096
5.18,0.8100000000000001,34.28666703911038,18.21164476208041
5.19,0.8100000000000001,35.59924604122813,17.27608191209073
5.2,0.8100000000000001,36.84212605776182,16.34257866058144
5.21,0.8100000000000001,38.01595682931848,15.4158340618487
5.22,0.8100000000000001,39.12193529491539,14.5002608210548
5.23,0.8100000000000001,40.16132874386913,13.59985266467292
5.24,0.8100000000000001,41.13588946765061,12.71826619993814
5.25,0.8100000000000001,42.04736214114524,11.85873543042346
5.26,0.8100000000000001,42.89791288609619,11.02413201403953
5.27,0.8100000000000001,43.68962712461637,10.21692252605741
5.28,0.8100000000000001,44.42495056440583,9.439206944370149
5.29,0.8100000000000001,45.10618279266847,8.692713501854321
5.3,0.8100000000000001,45.7359274205305,7.978815403669159
5.31,0.8100000000000001,46.31658573792308,7.298557825104179
5.32,0.8100000000000001,46.85081308487047,6.652653186955249
5.33,0.8100000000000001,47.34101602917571,6.041534933407799
5.34,0.8100000000000001,47.78981198060488,5.465332081116436
5.350000000000001,0.8100000000000001,48.19953261389669,4.923944741830688
5.36,0.8100000000000001,48.57268380314022,4.41699905311892
5.37,0.8100000000000001,48.91145740021066,3.943939892699611
5.38,0.8100000000000001,49.21818872303856,3.503967646414496
5.39,0.8100000000000001,49.49487830683425,3.096144115840804
5.4,0.8100000000000001,49.74364440801842,2.71931285426108
5.41,0.8100000000000001,49.96625595756976,2.372214838028963
5.42,0.8100000000000001,50.16457781802721,2.053394293497623
5.43,0.8100000000000001,50.34011586742074,1.76132124777526
5.44,0.8100000000000001,50.49445304845501,1.494284882159436
5.45,0.8100000000000001,50.62880728086316,1.250520578174319
5.46,0.8100000000000001,50.74445665241232,1.028092879013087
5.47,0.8100000000000001,50.84231068273795,0.8250250941999493
5.48,0.8100000000000001,50.92332331275937,0.6391739489973958
5.49,0.8100000000000001,50.98807791294831,0.4683602078530136
5.5,0.8100000000000001,51.03718702343571,0.3102370652632302
5.51,0.8100000000000001,51.07089140646268,0.1624206040900855
5.52,0.8100000000000001,51.08944577043349,0.02235395427474529
5.53,0.8100000000000001,51.09273210540701,-0.1125632672577037
5.54,0.8100000000000001,51.08063089079291,-0.2451130063063189
5.55,0.8100000000000001,51.05264892242314,-0.378130877357874
5.56,0.8100000000000001,51.00827575869506,-0.5146443507328513
5.57,0.8100000000000001,50.94662624880435,-0.657746586016783
5.58,0.8100000000000001,50.86678222152968,-0.8107325626072637
5.59,0.8100000000000001,50.76744995962623,-0.9769744275555325
5.600000000000001,0.8100000000000001,50.64728738665147,-1.160053150598683
5.61,0.8100000000000001,50.50457680717506,-1.363634697959082
5.62,0.8100000000000001,50.33753810889179,-1.59159444114958
5.63,0.8100000000000001,50.14401720856689,-1.847892879049029
5.64,0.8100000000000001,49.92178606845421,-2.136689529773461
